,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
55,67,37,46,24,94,100,83,42,15,30,24,44,75,72,43,35,65,92,64,109,42,81,66,100,108,46,88,58,64,24,95,30,24,71,32,19,66,15,2,78,54,59,23,43,107,32,105,64,26,53,62,6,82,13,46,76,22,78,23,86,107,52,97,89,58,11,17,40,90,53,23,106,32,63,38,50,42,31,20,15,42,9,17,98,85,77,57,61,108,56,46,98,59,53,48,103,69,29,2,108,31,101,5,61,70,7,67,87,87,6,90,60,31,106,18,44,17,49,58,26,16,103,64,51,65,98,5,51,48,99,102,97,42,87,62,10,44,37,4,40,48,30,51,100,50,56,40,34,66,64,103,32,74,88,21,33,103,30,79,103,21,45,92,51,65,63,1,93,46,80,97,48,6,89,82,77,25,63,93,93,13,2,40,9,26,65,99,55,96,29,22,37,18,36,1,34,7,10,91,61,75,25,23,54,93,97,66,81,57,10,63,20,57,59,105,45,66,29,24,34,56,28,58,74,25,30,25,61,52,105,23,81,52,101,92,15,57,42,10,46,12,67,87,96,109,109,91,21,65,55,65,76,102,15,25,23,2,14,43,67,105,53,75,25,106,70,6,36,59,31,10,108,49,75,86,95,98,29,6,20,1,72,101,78,106,75,40,26,91,34,33,92,78,48,73,32,64,88,101,55,102,26,20,97,58,22,19,80,38,7,30,35,103,107,34,47,92,14,39,38,3,97,109,82,90,11,36,63,80,96,22,15,23,50,108,29,76,42,89,80,34,106,17,73,52,44,7,18,99,99,88,55,42,5,8,92,37,47,15,33,59,7,48,108,72,49,100,72,59,17,2,79,109,70,31,6,77,52,5,27,61,54,90,13,7,47,26,41,57,64,27,88,15,59,53,25,34,104,80,60
56,78,83,55,41,40,44,90,53,63,8,94,63,70,105,84,90,9,22,33,36,71,31,10,10,54,25,47,68,27,77,93,71,34,9,72,38,2,5,2,15,18,49,58,57,79,98,34,4,63,32,14,6,68,35,9,85,49,73,37,82,103,106,57,11,100,16,91,61,107,85,93,28,27,13,21,41,5,25,31,83,72,39,89,95,52,39,71,30,90,32,25,108,99,21,33,3,28,40,28,33,101,28,22,80,65,100,35,103,7,76,1,3,41,36,21,98,92,74,53,95,38,62,87,32,87,69,94,57,22,39,72,65,68,49,7,109,56,37,44,58,107,25,109,97,44,108,82,103,96,102,49,57,1,1,53,87,55,22,1,27,41,56,78,93,31,86,88,52,23,5,92,6,26,35,39,99,31,3,30,21,12,29,7,10,34,56,108,13,23,57,76,59,48,13,47,34,64,107,32,71,47,75,106,29,55,83,83,68,56,74,78,79,77,23,14,33,81,55,49,63,36,91,95,107,92,61,107,30,105,92,46,33,76,40,109,54,15,2,95,54,99,57,61,54,57,85,83,99,70,24,27,62,60,53,22,99,93,109,71,75,63,59,14,80,9,18,80,40,1,82,104,63,21,51,80,102,46,54,80,43,2,94,16,70,33,49,105,40,10,79,105,44,10,73,43,109,79,70,106,76,91,76,16,31,42,19,28,87,99,69,45,13,47,21,63,86,85,21,71,44,22,32,28,54,7,47,93,59,57,100,48,96,100,10,47,28,104,62,24,31,100,10,7,101,16,57,106,19,101,27,50,30,2,31,69,85,48,56,36,34,74,57,106,31,87,109,17,57,95,3,48,12,79,89,101,5,8,72,52,24,108,108,36,18,2,108,87,37,12,53,57,99,75,21,55,3,59,69,69,48
57,2,95,2,13,108,24,103,31,54,11,88,38,45,44,86,34,104,76,36,19,63,60,27,32,25,47,93,45,105,60,7,102,49,80,35,57,9,4,94,6,108,59,12,35,58,46,28,17,90,99,74,6,74,64,77,73,102,54,15,108,33,82,91,19,36,104,86,94,98,105,44,7,30,10,64,53,16,85,97,75,53,49,109,11,51,41,104,49,29,79,104,84,21,108,14,6,49,38,9,104,27,99,30,16,43,35,45,83,65,21,48,29,16,65,24,7,77,39,3,64,7,84,46,57,69,89,60,95,7,79,63,98,99,39,103,73,63,7,20,48,30,94,24,14,93,30,105,80,57,108,60,76,22,51,45,9,13,16,50,36,14,2,14,8,78,71,103,32,79,12,107,74,48,32,93,67,33,105,93,96,44,55,105,108,96,64,47,100,55,9,41,106,87,44,31,29,93,43,106,12,95,37,13,107,57,51,27,64,107,4,37,82,12,43,13,77,94,107,17,54,72,65,49,24,90,15,17,35,108,93,13,41,1,107,17,16,86,60,94,55,55,60,94,73,2,49,87,50,107,90,87,51,105,50,103,23,49,64,18,96,108,54,32,39,31,20,20,35,67,74,98,100,105,90,60,22,28,56,63,100,94,11,41,43,92,36,101,3,36,92,33,39,29,85,46,69,61,19,12,24,26,80,101,43,26,89,104,63,13,82,33,24,66,5,81,108,89,58,62,87,44,19,63,90,9,89,68,64,10,85,18,15,33,68,20,90,36,38,8,15,15,28,6,32,78,106,65,2,22,66,32,19,41,74,45,4,41,26,93,38,6,70,76,96,98,99,19,49,20,101,57,46,11,37,87,38,18,26,67,88,71,5,74,70,34,93,10,105,54,29,19,106,95,39,102,83,57,69,69,62
58,5,23,79,43,106,90,82,100,85,27,24,20,32,4,21,67,83,25,35,38,103,102,12,19,26,87,83,11,77,102,70,103,81,12,18,69,28,57,40,70,95,48,3,20,68,10,99,62,21,38,98,23,57,49,35,32,50,88,38,33,77,103,43,68,69,6,48,27,97,109,76,88,22,61,72,100,42,102,62,26,81,68,61,74,12,84,101,26,106,29,64,61,67,12,29,21,8,45,92,30,59,74,18,62,107,109,67,97,17,3,27,96,25,40,86,28,5,67,107,93,25,22,29,79,105,40,41,101,104,62,68,83,6,107,104,83,74,20,40,1,1,26,27,91,12,61,46,54,5,65,42,104,78,100,29,35,20,55,82,106,62,11,108,107,17,103,42,89,18,16,108,92,73,34,6,88,70,108,101,81,25,45,96,11,12,17,58,20,72,40,49,79,85,79,69,91,83,17,106,61,88,27,59,17,57,83,4,21,96,17,83,43,8,102,4,46,54,99,12,60,88,33,17,40,58,31,97,64,55,68,95,17,4,74,56,17,21,100,61,49,89,41,1,11,79,70,69,23,108,57,2,56,21,37,6,60,20,58,108,62,17,51,4,77,74,21,102,39,29,72,32,100,42,80,38,86,89,100,57,42,83,90,17,108,11,62,78,75,50,38,89,88,54,22,64,32,80,67,105,96,20,85,71,50,25,101,50,37,2,88,37,39,40,102,87,71,50,19,39,42,6,104,83,21,39,18,45,2,47,106,57,61,71,14,49,106,5,24,33,35,59,61,64,73,100,41,78,83,92,40,67,52,88,45,35,27,32,71,82,67,73,46,85,70,3,65,96,5,30,48,95,55,97,50,85,91,10,37,11,42,40,2,75,17,60,100,57,13,49,104,51,50,14,76,51,63,32,54,15,17
59,105,4,41,49,105,25,62,91,73,41,79,6,50,91,95,82,17,66,106,25,65,59,38,53,8,44,19,71,94,32,31,54,96,71,50,90,96,93,84,46,107,28,55,84,47,86,108,79,22,85,51,86,31,43,40,83,26,11,81,37,78,34,79,12,26,51,5,91,7,17,53,44,36,32,96,22,16,75,94,61,2,7,67,11,61,35,108,27,49,90,64,84,20,27,108,17,109,35,101,18,94,3,35,4,51,52,71,106,69,36,45,80,94,82,56,44,32,24,108,98,42,56,73,102,19,82,3,13,70,91,6,18,100,90,96,44,28,1,49,20,84,13,102,79,59,35,91,12,108,60,37,40,94,42,99,83,97,37,50,94,68,27,35,109,39,55,52,14,88,45,75,51,72,98,43,77,45,63,8,20,21,70,3,42,74,103,88,95,81,47,28,69,21,92,108,31,28,28,7,28,97,63,73,101,49,50,4,3,68,9,31,102,9,76,97,88,47,61,10,11,55,38,50,68,4,33,92,61,48,34,46,89,89,90,109,96,14,43,34,95,67,61,7,5,92,37,20,85,16,66,10,107,19,72,26,19,102,33,67,87,68,52,52,66,62,3,76,22,12,23,18,47,90,8,36,54,80,39,23,78,27,43,57,6,96,87,105,8,66,28,38,85,97,6,57,42,18,54,59,99,21,74,15,38,90,95,25,5,34,21,99,18,80,21,2,71,38,103,46,109,84,1,46,20,66,75,69,75,67,40,40,38,62,26,32,65,13,34,47,58,14,52,49,42,88,19,37,93,74,52,44,15,37,101,81,38,65,60,71,59,12,75,97,99,80,70,16,21,103,32,66,89,42,75,43,32,35,30,65,48,30,13,28,1,13,79,6,72,13,90,38,20,31,76,49,70,88,39,43,76
60,47,14,102,41,73,49,2,40,94,44,68,104,57,107,42,10,5,31,93,81,2,26,75,30,92,9,73,28,70,89,83,18,25,34,67,25,26,108,102,4,50,75,25,83,99,29,5,94,28,69,11,63,48,107,52,15,77,46,66,84,56,81,23,98,86,57,53,37,10,45,107,52,23,51,3,40,13,37,73,21,86,102,23,15,104,65,37,78,19,56,106,12,55,6,17,100,15,99,68,92,26,51,23,31,17,80,8,20,90,48,46,50,4,35,9,1,79,64,88,68,76,5,37,48,12,50,73,4,68,59,50,95,63,4,5,73,29,60,106,101,25,16,23,18,109,28,106,67,85,13,107,100,103,51,17,64,51,9,79,83,91,63,58,18,108,9,13,83,7,103,51,93,18,71,108,45,34,67,98,105,78,98,52,34,82,11,13,76,59,104,19,65,29,47,35,97,70,72,68,99,53,22,73,25,8,92,38,25,57,26,68,71,39,62,107,105,10,61,76,62,5,66,47,64,3,84,10,6,77,33,62,31,49,46,93,53,13,93,20,84,50,39,51,103,92,102,73,11,81,84,13,40,21,16,31,93,12,53,98,57,13,12,2,22,58,20,4,71,109,8,72,90,92,68,92,62,66,68,81,103,72,44,106,72,107,53,31,72,55,98,22,56,10,2,78,65,60,23,80,73,10,80,29,16,108,38,26,83,1,22,21,7,9,34,73,25,74,64,85,99,5,32,47,63,61,94,3,44,9,50,108,25,12,103,97,74,62,102,49,52,33,35,39,28,107,61,2,49,91,11,97,75,70,6,41,5,35,22,89,91,38,45,26,33,1,98,44,45,19,43,39,39,101,36,88,61,99,82,9,44,54,72,21,90,46,19,24,82,39,46,67,48,20,17,96,102,11,12,37,40
61,48,86,40,8,18,4,34,22,76,22,8,46,23,68,65,84,1,43,24,69,109,43,55,103,41,30,96,37,46,13,106,23,80,102,48,93,100,77,41,97,105,75,22,68,50,70,98,71,49,19,92,53,17,42,21,49,49,36,6,39,62,40,12,52,93,14,61,25,69,28,106,57,7,33,4,25,99,76,59,107,84,53,101,58,8,64,35,95,67,5,52,55,81,47,27,79,37,93,5,23,24,26,30,41,31,94,103,7,57,86,1,10,91,45,40,31,52,77,67,99,42,5,76,65,33,26,72,20,100,97,4,19,66,13,68,9,39,32,62,20,98,50,42,8,3,9,65,51,2,107,73,7,27,76,84,49,65,54,76,2,58,25,46,41,107,107,26,90,66,71,66,10,12,65,89,35,36,15,9,7,99,89,75,100,6,54,62,40,96,59,95,46,33,78,47,94,80,31,83,23,53,3,78,69,39,38,70,99,82,20,21,70,52,90,83,76,108,59,68,106,40,34,41,1,24,98,34,12,54,105,92,28,38,48,84,3,80,15,99,62,49,74,41,8,46,5,101,4,62,39,98,97,1,106,25,18,7,13,78,20,66,34,40,73,70,6,58,17,86,38,18,87,48,31,55,35,97,101,71,80,82,51,17,84,42,109,99,12,16,62,101,83,69,29,14,1,17,18,37,90,93,13,56,98,2,34,44,41,93,32,21,30,93,45,33,33,43,42,47,66,98,94,103,27,17,66,49,88,81,60,33,36,65,74,6,45,109,18,18,89,72,100,90,77,104,106,11,20,69,93,60,22,66,61,44,82,62,4,107,79,70,54,25,70,17,69,79,21,13,64,20,24,86,107,104,40,97,81,51,40,83,104,84,29,15,80,73,64,63,92,2,27,68,3,54,96,91,102,106,62
62,88,105,63,101,91,79,34,87,30,33,30,14,90,80,2,11,8,28,97,70,103,38,64,94,10,82,21,106,73,36,46,76,37,90,82,63,22,36,14,108,33,43,25,37,98,27,66,101,73,28,96,54,100,3,104,2,28,48,40,107,9,18,21,75,17,29,95,19,78,46,34,30,27,67,99,81,36,50,82,93,26,56,56,11,46,107,76,109,74,43,48,12,92,31,54,23,91,51,6,6,47,33,92,61,48,100,94,16,14,44,77,104,41,23,57,84,103,103,52,94,6,76,56,52,20,54,9,97,39,71,11,81,14,70,61,22,11,31,70,80,2,96,44,96,32,68,49,13,80,56,90,70,81,73,27,19,71,59,102,43,79,62,63,58,58,26,75,93,19,17,8,9,104,90,95,44,89,89,62,55,12,103,82,40,70,91,23,102,96,13,8,9,104,75,96,35,83,21,72,27,66,37,109,95,57,40,25,43,40,96,109,10,47,68,60,14,55,29,107,13,67,63,18,55,1,26,12,25,4,35,86,90,22,22,92,108,86,27,36,59,29,62,93,29,63,14,28,104,83,33,84,80,84,43,92,20,8,98,66,2,75,93,59,54,103,23,1,80,51,45,105,77,38,67,32,31,77,78,67,40,98,21,26,45,48,107,40,27,59,49,56,52,53,36,32,31,85,60,55,9,83,28,78,99,94,101,52,91,106,24,27,58,63,11,22,78,101,85,85,93,39,41,100,102,29,84,42,77,104,96,20,55,28,83,28,88,69,77,83,7,51,2,69,101,63,54,54,85,53,37,4,16,16,72,65,82,98,12,4,91,84,32,90,34,14,58,4,93,27,78,82,42,3,17,18,32,59,5,32,57,49,84,5,33,23,40,107,27,48,34,36,45,73,22,46,15,96,37,53,98
63,28,16,108,24,47,106,27,83,38,102,54,84,61,40,86,63,45,9,39,93,48,39,21,5,11,91,42,93,26,59,21,67,44,77,58,89,28,95,67,14,10,29,91,107,55,28,31,64,93,16,62,5,104,90,36,103,9,3,74,33,3,83,83,2,69,9,20,31,75,27,25,48,33,109,57,23,67,10,33,20,33,94,74,101,31,81,42,14,58,13,33,39,27,82,79,90,34,60,5,62,96,109,27,15,33,97,55,70,73,53,96,106,1,58,72,66,75,80,42,102,99,44,57,25,97,82,75,74,68,25,61,104,29,68,24,28,75,87,57,28,22,90,45,14,27,56,16,91,15,51,60,60,72,105,69,6,87,91,19,83,74,24,33,52,34,54,32,104,11,91,20,2,100,54,102,2,12,70,38,9,14,78,92,4,71,89,61,80,43,43,45,73,57,14,109,67,89,23,90,44,4,98,8,45,50,52,101,107,61,30,62,95,76,27,53,70,25,66,75,59,46,48,79,105,31,80,47,107,39,30,77,80,57,75,70,85,107,15,15,37,89,21,91,33,51,107,106,57,1,78,70,50,61,66,18,21,26,72,65,3,93,94,16,104,73,32,66,13,80,48,72,78,38,101,79,67,7,106,17,16,71,57,46,17,20,56,76,103,80,56,12,82,60,1,40,42,61,9,13,75,9,73,56,23,98,27,98,56,34,101,95,94,35,65,75,73,49,51,18,79,35,51,3,90,52,81,45,17,31,26,61,40,50,26,1,87,6,40,54,74,53,98,47,85,27,68,36,79,38,42,63,21,2,37,85,9,86,28,79,77,66,45,71,71,102,102,53,5,105,108,109,84,57,85,57,55,60,33,81,90,101,4,53,80,94,107,48,55,20,75,72,71,99,54,4,38,17,36,43,42
64,7,32,37,51,18,78,76,23,1,39,63,7,101,61,9,66,15,18,107,32,53,50,34,38,103,47,58,57,98,20,89,30,64,15,100,97,20,14,49,44,21,34,68,31,103,7,61,80,37,95,85,108,56,65,12,30,74,24,65,28,105,92,107,16,107,62,85,32,84,108,60,32,82,97,105,54,34,46,97,34,46,20,99,60,42,15,34,7,71,89,61,38,108,69,4,71,94,51,78,19,25,105,65,88,2,18,28,90,20,27,90,57,109,22,100,29,7,66,80,73,24,66,1,2,15,87,86,81,47,13,4,68,30,53,108,11,95,81,36,105,80,49,31,81,107,106,22,107,4,14,27,99,96,6,19,13,57,98,73,20,13,48,104,3,2,91,41,53,10,83,106,93,99,81,81,33,84,44,56,52,40,106,57,19,6,76,82,109,106,83,84,31,75,68,11,73,36,37,7,18,48,98,39,61,104,51,81,34,104,69,63,17,5,90,79,59,55,20,51,43,74,81,54,71,101,64,35,13,36,109,19,6,66,28,44,71,49,44,20,74,34,42,66,61,89,15,93,35,100,45,9,47,1,21,51,92,28,35,11,68,30,69,25,100,92,101,98,43,45,45,84,100,83,106,61,12,67,10,59,61,52,11,43,16,3,38,74,104,4,73,13,82,106,32,65,19,72,35,44,74,46,18,35,85,71,92,58,35,72,82,88,10,97,22,47,26,15,51,86,47,108,22,10,70,76,31,18,81,60,76,58,92,64,86,92,29,82,18,32,31,54,79,64,99,32,33,61,26,71,58,2,50,34,6,1,45,75,37,100,88,96,38,16,20,14,34,76,50,17,16,75,24,44,71,46,26,16,48,40,103,56,70,49,75,43,20,106,57,43,48,102,77,104,58,19,31,5,48,68,52
65,58,93,92,67,22,97,47,18,103,56,79,55,16,64,56,75,32,106,54,93,9,109,13,10,10,56,101,89,10,3,68,50,44,21,96,100,51,103,103,34,12,6,40,94,101,27,101,32,109,55,17,2,22,109,48,32,34,81,39,35,17,21,91,105,37,81,29,13,90,33,51,44,30,80,66,26,35,91,41,108,43,6,83,62,84,78,89,85,88,16,95,101,11,89,51,81,25,27,37,105,57,101,85,100,4,11,102,100,105,66,39,102,85,79,63,34,6,52,48,59,24,91,60,35,89,104,26,75,100,14,108,26,89,37,94,14,82,100,60,3,109,80,60,16,10,61,31,29,90,105,84,88,21,53,99,8,83,103,58,75,10,93,54,63,99,20,2,1,11,37,79,66,89,56,74,36,23,60,85,80,35,45,100,45,84,58,88,80,73,45,7,86,44,102,21,14,55,89,7,90,100,63,71,5,46,105,88,15,48,43,94,21,62,21,68,66,42,106,43,9,70,101,84,28,46,28,39,91,95,106,11,97,51,18,98,47,6,81,93,34,2,82,34,91,88,89,1,62,63,63,84,105,17,109,104,88,100,41,38,40,102,6,2,90,34,45,92,35,41,65,61,34,11,52,55,8,97,102,13,29,3,51,36,54,38,26,33,17,61,48,82,22,100,82,11,66,55,11,77,70,24,24,43,56,45,42,3,70,22,52,76,6,76,65,43,58,3,50,1,93,100,32,86,8,27,35,56,38,39,24,75,8,81,64,57,63,60,5,67,56,47,66,65,91,6,21,108,71,50,97,13,63,62,97,104,21,94,63,13,41,78,15,76,12,79,47,102,52,2,71,37,70,86,66,7,32,90,86,100,79,3,21,107,83,83,105,18,63,64,87,2,28,67,62,45,77,23,94,88,54
66,64,39,75,18,26,72,76,20,52,56,60,88,8,9,56,14,63,56,11,71,40,51,89,7,47,29,53,87,17,66,77,2,79,78,36,68,31,50,64,73,70,93,47,34,56,54,12,78,11,29,63,59,54,97,81,100,98,61,73,21,100,60,73,13,104,18,12,106,92,20,23,79,45,67,70,55,19,70,89,98,97,46,40,5,10,16,78,20,37,106,67,14,11,87,60,104,52,83,55,89,32,27,77,52,105,30,74,31,8,54,74,38,24,88,42,5,34,39,39,17,101,99,17,61,75,71,94,86,59,80,3,25,45,93,81,69,73,94,6,30,26,93,63,46,2,19,74,29,3,28,105,102,106,108,76,69,43,105,43,75,80,51,67,96,59,105,70,24,46,55,37,35,68,103,17,104,33,58,17,25,93,26,24,26,97,101,83,97,70,82,74,107,81,34,93,44,67,3,57,73,94,61,21,51,84,99,55,39,24,36,54,108,67,15,25,60,84,95,85,21,72,109,71,24,73,17,13,13,17,96,75,88,49,13,4,4,38,109,78,53,4,78,94,10,22,75,11,44,102,70,90,45,60,103,26,4,60,56,40,27,4,86,72,49,12,83,58,81,50,59,91,89,80,69,46,22,106,5,3,49,1,68,22,3,13,23,108,103,85,17,71,8,22,15,107,86,63,51,28,76,59,52,17,22,14,92,59,106,65,93,106,21,55,1,62,58,16,84,30,28,61,107,90,10,49,14,33,75,71,2,86,56,5,58,67,6,23,16,90,108,68,31,94,67,25,54,15,62,81,15,89,24,2,68,7,76,44,52,105,5,61,90,42,63,107,102,34,43,29,65,109,21,71,80,8,73,21,82,108,15,92,64,35,24,87,70,86,2,90,90,91,93,22,71,2,5,29,62,80,49
67,31,99,4,93,57,54,24,37,41,89,19,33,101,81,32,8,2,12,41,62,16,62,70,93,87,76,23,57,12,99,72,48,79,66,108,102,108,17,97,19,2,29,105,74,29,66,12,13,90,37,96,15,86,18,23,51,12,84,57,83,106,60,87,100,27,42,66,14,96,106,75,97,106,37,105,90,30,84,8,103,18,107,102,86,102,91,95,52,45,31,54,50,37,38,71,81,66,23,38,70,92,54,58,39,60,103,105,55,34,8,59,81,39,70,99,42,78,19,76,73,99,18,72,50,53,4,84,24,27,104,16,100,48,35,68,70,76,64,74,43,27,3,74,17,100,107,61,109,53,48,14,9,25,64,12,20,55,39,63,91,70,68,39,70,47,86,79,13,82,66,85,39,88,33,7,83,16,96,27,101,100,27,107,17,62,27,39,91,65,32,89,16,62,63,23,17,3,53,71,56,48,62,71,85,51,59,96,76,104,49,64,85,3,78,96,53,26,72,41,55,85,33,99,89,60,39,26,84,71,82,8,29,54,53,11,70,10,36,91,15,75,66,2,89,65,95,102,24,44,33,97,107,48,67,67,91,55,31,44,70,3,22,45,42,60,45,66,75,73,79,91,72,75,16,72,34,55,79,22,5,45,87,87,63,55,58,18,107,78,100,10,97,21,53,83,49,107,108,26,4,70,89,77,53,76,35,66,46,28,44,41,98,62,10,83,75,102,69,44,6,50,88,6,1,17,65,87,55,25,89,100,26,97,48,103,94,27,76,40,82,90,25,45,69,26,51,16,45,9,40,29,80,9,67,59,34,18,50,47,30,60,2,44,60,63,89,12,68,47,39,17,52,47,87,63,74,8,84,36,76,18,89,85,78,77,18,101,93,48,63,23,25,65,23,12,49,45,11,79,53
68,8,86,61,1,89,6,65,14,17,101,25,69,13,10,19,64,65,7,75,84,56,100,14,46,21,70,25,4,92,106,101,75,11,50,29,43,44,60,6,80,72,22,14,66,102,104,79,100,42,106,24,106,70,18,80,57,105,93,4,90,89,86,85,21,9,23,2,30,75,10,75,60,61,11,94,38,90,1,13,101,60,90,16,51,50,12,40,8,80,43,60,90,26,20,29,48,74,38,40,8,41,69,78,64,10,98,90,3,24,105,22,48,62,55,46,28,30,87,54,51,45,26,13,69,42,37,74,77,55,23,54,44,24,87,43,90,57,103,86,9,23,10,106,71,109,101,69,84,70,64,63,48,25,41,100,49,56,90,28,104,75,19,97,25,9,8,14,85,57,68,42,97,16,70,18,109,23,48,96,4,9,66,48,65,45,49,71,91,49,99,21,2,108,51,86,29,101,17,99,1,6,104,59,103,72,90,44,99,21,108,24,68,104,100,8,68,106,21,53,48,43,62,17,106,96,29,106,25,75,100,81,1,29,25,15,19,11,8,39,100,54,103,26,60,10,78,38,81,91,45,11,91,37,76,50,51,51,109,99,37,11,82,18,42,64,4,64,17,52,68,72,37,48,70,29,92,39,107,71,21,108,108,17,56,89,37,91,9,50,49,35,59,54,48,29,31,18,16,81,51,5,56,13,25,3,88,23,109,72,91,14,27,64,106,83,13,15,16,10,101,84,26,91,62,3,51,10,65,75,64,64,81,93,60,26,61,8,62,65,43,7,76,106,98,19,92,40,42,76,32,78,81,32,72,43,49,33,32,64,13,33,16,8,43,84,96,61,82,101,9,54,75,54,20,53,37,85,28,33,67,32,37,23,91,41,27,7,10,55,52,107,18,33,43,56,23,76,65,27,109
69,87,1,61,80,80,81,43,104,3,79,74,35,97,71,34,96,109,65,49,11,77,3,64,11,38,57,98,39,32,44,16,109,40,103,5,4,102,72,82,72,25,48,43,28,12,94,26,67,82,24,50,104,37,102,102,69,95,93,81,66,87,79,22,92,109,3,87,29,77,36,86,22,33,3,63,4,16,60,68,80,102,98,50,47,34,91,54,77,96,39,56,23,99,74,39,66,74,40,11,105,29,59,92,106,46,59,20,10,27,46,77,68,58,87,101,70,69,22,15,83,76,36,37,2,43,73,16,98,32,18,106,39,43,15,2,27,64,38,5,107,63,4,2,63,87,74,106,29,63,76,97,83,24,82,106,41,19,15,46,22,91,21,13,69,50,70,40,83,4,97,74,87,62,25,24,78,47,93,88,77,11,80,39,59,79,77,62,98,4,56,24,71,9,74,75,64,76,6,36,74,101,17,53,94,29,109,60,10,61,34,71,72,31,75,14,82,58,52,85,104,28,65,53,61,103,19,82,99,32,24,96,24,42,86,65,41,28,72,45,102,23,79,6,51,14,35,78,102,12,20,58,57,48,43,82,81,96,72,37,69,108,75,32,91,46,71,92,48,64,28,98,103,20,15,62,101,95,11,87,48,15,67,71,21,81,62,87,74,83,104,66,107,108,108,22,62,104,101,5,82,100,31,14,68,9,70,74,42,14,65,65,53,24,13,29,45,34,89,79,51,98,46,102,85,71,97,55,67,94,14,91,65,87,36,83,83,63,90,18,7,42,46,2,8,63,23,40,60,35,20,36,29,108,71,67,61,107,21,4,11,88,109,73,80,109,49,108,35,90,96,101,14,53,88,104,50,25,50,102,11,41,79,32,24,79,7,39,67,79,28,105,47,35,20,26,99,59,98,20,91
70,17,59,84,94,46,42,78,24,81,97,51,98,49,47,65,81,60,46,5,85,37,44,26,30,96,108,94,105,28,107,2,106,36,55,5,92,15,28,50,84,88,66,7,2,39,28,62,55,42,66,19,86,87,34,49,36,84,80,25,38,105,91,105,36,43,21,27,47,79,20,22,7,49,62,102,12,79,93,8,3,64,96,102,40,99,104,29,99,27,52,30,93,78,68,57,22,15,56,16,19,18,50,40,100,73,28,101,30,37,71,63,30,101,43,7,38,27,100,60,37,79,3,99,78,43,49,90,66,50,63,90,22,86,87,35,18,8,72,29,75,108,25,19,106,37,107,65,13,36,55,67,47,55,6,106,101,60,106,79,43,88,93,52,75,28,78,29,83,14,20,34,75,89,109,33,49,106,27,33,22,101,103,78,8,3,90,42,59,73,65,91,94,2,101,108,105,53,63,43,67,60,1,92,4,53,108,95,43,38,21,65,9,66,3,104,69,61,108,100,83,19,86,91,58,109,50,96,42,89,97,80,97,69,93,39,45,6,41,51,86,8,69,86,69,108,56,4,87,96,90,36,34,98,69,58,69,50,55,66,92,59,51,93,91,74,40,68,108,19,43,104,10,10,65,33,36,48,37,27,9,58,22,16,6,90,4,27,5,100,102,5,37,105,85,30,74,42,71,10,93,41,3,107,58,75,58,100,24,80,29,40,89,24,88,81,42,9,26,47,5,90,8,15,99,50,91,82,16,70,96,70,50,57,25,13,87,99,5,39,102,11,48,70,72,80,95,80,8,107,31,91,16,95,30,103,41,107,7,64,37,108,91,102,39,29,41,6,52,91,58,26,81,2,38,94,78,93,42,87,77,52,53,35,43,50,54,20,22,60,32,70,18,105,19,31,36,68,99,55,67
